mesh_name,category,n_vertices,n_faces,d_centroid_origin,scale
m1277.ply,aircraft,1814,3499,7.042414697817416e-09,1.1128327380268004
m1263.ply,aircraft,1244,2092,2.3526356033891e-09,1.3964544551597402
m1129.ply,aircraft,1894,3499,6.7215198126376055e-09,1.2626905351255773
m1303.ply,aircraft,1728,3514,3.6142256436887684e-09,1.2958533905551437
m1317.ply,aircraft,1176,2060,1.2237768729431825e-08,1.2182926616211471
m1313.ply,aircraft,1610,2952,1.1022642030710449e-09,1.3318120834473222
m1307.ply,aircraft,1873,3525,3.9757452622725075e-09,1.29143908512019
m1139.ply,aircraft,2312,3640,5.898567989338429e-09,1.2328154553648256
m1267.ply,aircraft,1920,3499,1.0541885786522868e-09,1.3736994211050948
m1273.ply,aircraft,1791,3502,2.6186502626998432e-09,1.1500511658743628
m1298.ply,aircraft,1126,2168,2.9632300504658838e-09,1.2883206125821212
m1299.ply,aircraft,1995,3500,3.796971705134776e-09,1.2171584692596835
m1272.ply,aircraft,2600,3526,4.088606177754039e-09,1.243486807840273
m1266.ply,aircraft,2033,3500,3.319288184953493e-09,1.2305474423024085
m1138.ply,aircraft,2000,3505,4.314308153503239e-09,1.449014242417596
m1306.ply,aircraft,1588,3503,2.144641111111253e-09,1.291129729398463
m1312.ply,aircraft,1860,3500,3.6147589851899624e-09,1.4317163787371938
m1304.ply,aircraft,1066,2094,6.674578806070872e-09,1.1439063726740737
m1310.ply,aircraft,1362,2668,5.8714969203424794e-09,1.3050225263753892
m1338.ply,aircraft,1806,3499,5.0144207590508154e-09,1.6704200574221542
m1270.ply,aircraft,1039,1808,3.753447633490256e-09,1.099797725690352
m1264.ply,aircraft,1144,1996,1.908158486898083e-09,1.3505176369490322
m1258.ply,aircraft,2121,3523,2.3911342409602385e-09,1.2621682595161194
m1259.ply,aircraft,2093,3574,8.635572592191416e-09,1.2581181624923958
m1265.ply,aircraft,1477,2720,3.330166444510967e-09,1.0776239929244347
m1271.ply,aircraft,1178,2096,6.3274207263896716e-09,1.1077575890372007
m1339.ply,aircraft,1000,3498,1.7885028097382326e-09,1.333461807438123
m1311.ply,aircraft,1006,2008,4.549511455822315e-09,1.3410556446116888
m1305.ply,aircraft,1769,3502,1.572940687157911e-08,1.053828388269002
m1485.ply,vehicle,1718,3502,2.377983737163586e-09,1.1867369345110295
m1491.ply,vehicle,1540,3503,7.448909148826316e-09,1.2378450262094196
m1532.ply,vehicle,1305,2144,2.726943135729699e-09,1.1669941014563279
m1526.ply,vehicle,1184,2240,5.759027762558143e-09,1.1223964690047896
m1527.ply,vehicle,1795,3519,1.9525790773682715e-09,1.1260171396993537
m1533.ply,vehicle,1811,3504,2.825914296460288e-09,1.1055324772329893
m1490.ply,vehicle,1816,3499,3.0632588891076738e-09,1.208636863699436
m1484.ply,vehicle,1543,2880,5.49116618922453e-10,1.226340935897125
m1479.ply,vehicle,2205,3611,2.4832025197659794e-09,1.2778996721080753
m1492.ply,vehicle,2195,3500,2.034674354535917e-09,1.2869835335577546
m1486.ply,vehicle,1786,3523,7.563119049836705e-09,1.1658976823766267
m1519.ply,vehicle,1791,3551,5.75945566932954e-09,1.0986236388450175
m1525.ply,vehicle,1532,3503,8.26641028788375e-09,1.1479610344181785
m1531.ply,vehicle,1887,3522,2.733207939063913e-09,1.1139085885531628
m1530.ply,vehicle,1268,2305,7.867573963934745e-09,1.1137412328052942
m1524.ply,vehicle,1517,3014,1.5725375098346153e-09,1.136334928528636
m1518.ply,vehicle,1811,3543,1.4597759922517424e-08,1.1219212020804634
m1487.ply,vehicle,1630,3500,4.302728048989876e-09,1.1771787214880551
m1493.ply,vehicle,2122,3509,2.763093286578521e-09,1.2527217197786515
m1478.ply,vehicle,1986,3500,3.1869757017621515e-09,1.245083192294458
m1497.ply,vehicle,1788,3500,6.924244979191726e-09,1.1092029113244692
m1483.ply,vehicle,1751,3508,8.844507001196241e-09,1.1971267988943164
m1520.ply,vehicle,1229,3494,3.769202989745254e-09,1.15706049846418
m1534.ply,vehicle,1660,3521,9.089952967821543e-09,1.141501005862009
m1508.ply,vehicle,1010,3500,5.5967779773092785e-09,1.119064214001673
m1509.ply,vehicle,1790,3506,8.089758452409278e-09,1.2059014668089767
m1535.ply,vehicle,1849,3508,2.032348746038388e-09,1.1023492223313596
m1521.ply,vehicle,1198,2322,2.0959865639934294e-09,1.112195701296174
m1482.ply,vehicle,1845,3523,2.2372348596653536e-09,1.2066177151342743
m1496.ply,vehicle,1787,3500,2.1409846678184866e-09,1.1212484370254467
m1480.ply,vehicle,2084,3556,7.514852618393128e-09,1.2699018700030273
m1494.ply,vehicle,1429,3509,3.7071352256581167e-09,1.2616769482928314
m1537.ply,vehicle,972,3507,1.429868281060582e-08,1.078908425130523
m1523.ply,vehicle,1760,3500,1.6868257505200625e-09,1.1148579524027769
m1522.ply,vehicle,2020,3504,3.203274081373988e-09,1.1130030498844783
m1536.ply,vehicle,1445,3500,9.904868590736827e-10,1.131057717852544
m1495.ply,vehicle,1853,3505,1.0201798368076176e-08,1.1504953555760378
m1481.ply,vehicle,1795,3500,3.584558269275423e-09,1.2076213715968134
m1419.ply,vehicle,1844,3502,2.9041272469093384e-09,1.15217609522192
m1425.ply,vehicle,1835,3505,7.9362145741439e-09,1.084227902536841
m1579.ply,vehicle,1876,3520,2.4965200662021012e-09,1.0737436884489582
m1551.ply,vehicle,1872,3532,7.244029821216793e-09,1.1262726020341665
m1545.ply,vehicle,1831,3590,1.3090809246196785e-08,1.125146976142073
m1586.ply,vehicle,1999,3501,6.574164860536215e-09,1.1228019881194466
m1587.ply,vehicle,1846,3518,1.1992968264298329e-08,1.1537729433027082
m1544.ply,vehicle,1824,3526,4.7086970039950784e-09,1.132297033219318
m1550.ply,vehicle,1881,3511,1.641125135226972e-08,1.1268935043417452
m1578.ply,vehicle,1192,2296,1.5264906492127625e-09,1.094805320069984
m1424.ply,vehicle,1889,3500,3.76867034144926e-09,1.2356676435848142
m1418.ply,vehicle,1741,3042,1.6016429153334013e-09,1.2069297417250702
m1426.ply,vehicle,1881,3531,4.230797536096581e-09,1.1771156280804742
m1546.ply,vehicle,2093,3638,1.1172586662719313e-08,1.1824901503380016
m1552.ply,vehicle,1761,3500,2.9544215610794163e-09,1.126850442554967
m1585.ply,vehicle,1950,3500,4.667804107989254e-09,1.1742056415884234
m1584.ply,vehicle,1766,3500,1.952716996661607e-09,1.2081718095633873
m1553.ply,vehicle,1239,1944,1.4068884151999475e-08,1.146405024247242
m1547.ply,vehicle,1818,3500,3.9532386842058166e-09,1.1835259594003078
m1423.ply,vehicle,3579,4148,4.931222030432443e-09,1.1076544624723306
m1543.ply,vehicle,1311,2192,3.799282782739471e-09,1.1343063581558077
m1557.ply,vehicle,1784,3500,1.591047047016958e-09,1.1468820482674287
m1580.ply,vehicle,1400,2568,3.873955839459037e-09,1.1522843417925577
m1581.ply,vehicle,2019,3528,9.116052417249324e-09,1.0475687689396347
m1556.ply,vehicle,1256,3500,3.4912983013272514e-10,1.1130831367747145
m1542.ply,vehicle,1820,3565,1.0636102865880446e-08,1.1573549741156588
m1422.ply,vehicle,1289,1802,1.86773190583417e-09,1.0893995169256805
m1420.ply,vehicle,2106,3500,4.842011506311265e-09,1.179153597063208
m1554.ply,vehicle,1438,3500,2.93652812226231e-09,1.1080561838990513
m1540.ply,vehicle,1788,3504,2.9647741774041876e-09,1.1137601533858217
m1568.ply,vehicle,1664,3504,4.155333615110848e-09,1.1928605858346797
m1583.ply,vehicle,1169,2292,4.250048824099388e-09,1.2137659986465756
m1582.ply,vehicle,1761,3506,1.1091100880969409e-08,1.0517426631780538
m1569.ply,vehicle,2269,3565,7.456586175584565e-09,1.184281560955034
m1541.ply,vehicle,1721,3529,2.4930809060205147e-09,1.1292872327492331
m1555.ply,vehicle,2033,3541,3.940344617887983e-09,1.1478965163130337
m1421.ply,vehicle,2016,3576,8.11389262088613e-09,1.298476410738935
m1558.ply,vehicle,2075,3509,1.5275925801533124e-09,1.1008357133400066
m1570.ply,vehicle,1445,3508,2.9578153849639176e-09,1.099122821511585
m1564.ply,vehicle,1346,2708,3.186176296571168e-09,1.332292151931993
m1565.ply,vehicle,2242,3612,1.1470421846260493e-08,1.186839396528875
m1571.ply,vehicle,1879,3524,8.52931343221464e-09,1.1254662545331642
m1559.ply,vehicle,1884,3554,6.835246781531099e-09,1.2305725906554974
m1411.ply,vehicle,1857,3503,9.567521560459431e-09,1.1316246432895638
m1413.ply,vehicle,1201,2264,2.6750539314847728e-09,1.1737197893323497
m1567.ply,vehicle,1902,3456,1.179100984810775e-09,1.3009517108656934
m1573.ply,vehicle,1461,2812,8.78784467143315e-09,1.1544946285162512
m1572.ply,vehicle,1906,3514,8.965635069855378e-09,1.0539015905504734
m1566.ply,vehicle,1877,3500,3.490526535444949e-09,1.195096532232191
m1412.ply,vehicle,2314,3584,8.078690351095697e-09,1.0979540017636678
m1416.ply,vehicle,2192,3498,4.017707758897244e-09,1.171859157024444
m1562.ply,vehicle,2461,3539,7.412346741685664e-09,1.372280976701752
m1576.ply,vehicle,1705,3519,7.320979676174856e-09,1.1176106866434088
m1588.ply,vehicle,2001,3561,5.778280276412677e-09,1.123007706350689
m1577.ply,vehicle,1902,3509,7.994694957663233e-10,1.071750255070675
m1563.ply,vehicle,1814,3501,2.486481439204495e-09,1.335606283125259
m1417.ply,vehicle,2187,3500,3.6788991724696383e-09,1.3322608028954923
m1415.ply,vehicle,1859,3499,1.2623422693197883e-09,1.1049069962046771
m1575.ply,vehicle,1939,3505,1.2242854059796503e-08,1.2031266368262374
m1561.ply,vehicle,1189,2232,1.6335030433650655e-09,1.219752046025127
m1549.ply,vehicle,967,3506,5.332236661649297e-09,1.0775983309110322
m1548.ply,vehicle,1831,3590,1.3090809246196785e-08,1.125146976142073
m1560.ply,vehicle,1641,3500,1.3219556595982503e-09,1.3728986742722118
m1574.ply,vehicle,1820,3504,2.272651184644495e-09,1.2085797738003055
m1414.ply,vehicle,2172,3547,8.233743399473935e-09,1.1659161395285815
m1473.ply,vehicle,1718,3500,1.0399962125559757e-08,1.2011127694333399
m1498.ply,vehicle,1882,3519,1.0052385241136633e-08,1.1057531595962249
m1513.ply,vehicle,2210,3635,7.441708017248604e-09,1.1278142224932148
m1507.ply,vehicle,1872,3500,1.6865077227430144e-09,1.1086554181715025
m1506.ply,vehicle,1988,3574,8.018618484113766e-09,1.1795554570241693
m1512.ply,vehicle,2235,3673,5.379644914818317e-09,1.094302249429035
m1499.ply,vehicle,1724,3502,2.358762388761391e-09,1.191762637678249
m1472.ply,vehicle,1872,3386,3.4370693983461543e-09,1.278270486758968
m1538.ply,vehicle,1760,3500,1.240076843172085e-09,1.1148126162131926
m1504.ply,vehicle,1621,3286,2.727594005102525e-09,1.1137332523372159
m1510.ply,vehicle,1741,3523,1.034495105886015e-08,1.1384667550435217
m1511.ply,vehicle,1799,3521,1.1590902531876852e-08,1.1798430880291864
m1505.ply,vehicle,1932,3508,2.9941226209491026e-09,1.0896013649269785
m1539.ply,vehicle,1746,3500,1.964872095929228e-09,1.1417428252193842
m1475.ply,vehicle,1744,3508,1.3589394649219535e-08,1.2061145523152228
m1501.ply,vehicle,1831,3502,2.8719301837040217e-09,1.2121164223607273
m1515.ply,vehicle,1906,3499,5.044076734221802e-10,1.140502038445638
m1529.ply,vehicle,2032,3530,9.104609352403249e-09,1.1342077954870702
m1528.ply,vehicle,2081,3504,9.53401447384663e-09,1.1003577303334553
m1514.ply,vehicle,1944,3504,5.209120999130132e-10,1.1290286128572475
m1500.ply,vehicle,1644,3260,4.52119987939406e-09,1.1509930275552416
m1474.ply,vehicle,2150,3807,1.7207244607181554e-08,1.2457158664416306
m1476.ply,vehicle,1728,3500,1.0938319541426693e-08,1.2262608003271336
m1489.ply,vehicle,1684,3352,1.2143524362724553e-09,1.2212052024758833
m1516.ply,vehicle,1660,3501,4.706886135910621e-09,1.1187316456830496
m1502.ply,vehicle,2295,3629,1.0740114385385671e-08,1.137922107401884
m1503.ply,vehicle,1922,3499,2.882666836906198e-09,1.0362898546549584
m1517.ply,vehicle,1822,3532,6.383293099472873e-09,1.135299239712479
m1488.ply,vehicle,1942,3508,9.278389930349917e-09,1.2770419400985342
m1477.ply,vehicle,1953,3502,1.167954123312566e-08,1.2781140572030238
m1056.ply,plant,6326,6425,1.977541022899845e-09,1.4068011985457745
m1042.ply,plant,7690,6641,6.548039954631184e-09,1.6615905522053587
m1095.ply,plant,1303,1815,9.454159799843998e-09,1.6141365567300487
m1081.ply,plant,5305,5739,5.976941579092502e-09,1.4457096571220485
m1080.ply,plant,9256,6446,2.429762442376122e-09,1.4724615472077238
m1094.ply,plant,1287,1864,2.9940132422116295e-09,1.2522092168480259
m1043.ply,plant,2756,3937,5.163931009586841e-09,1.5457876702530378
m1057.ply,plant,1366,2212,1.1038708851214155e-08,1.588526040877545
m1069.ply,plant,4751,4163,8.972371178775551e-09,1.7296719608294036
m1041.ply,plant,6636,6748,6.809563460806223e-10,1.4047563781908572
m1055.ply,plant,8649,6908,1.0556654519381906e-09,1.2001912806337225
m1082.ply,plant,1132,2240,1.9062772833757713e-09,1.1816184701548746
m1096.ply,plant,1980,3500,6.163447205978797e-09,1.26504098446685
m1097.ply,plant,1134,1984,1.4040038265102505e-09,1.0784322338214678
m1083.ply,plant,6777,6788,1.7518075059969124e-09,1.1284005096296557
m1054.ply,plant,8008,5731,3.912215276864719e-09,1.5658529796219052
m1040.ply,plant,5544,3702,5.841203811019095e-09,1.3044514688260516
m1068.ply,plant,1366,2212,1.5626916907807112e-08,1.5885260547787354
m1044.ply,plant,5241,3500,4.741616810782205e-09,1.3628790010093037
m1050.ply,plant,4357,3536,2.861565869809438e-09,1.2835444913573888
m1078.ply,plant,2118,2784,5.552332769694767e-10,1.1034833366190255
m1087.ply,plant,5115,5631,8.205146875013073e-09,1.4476317011576039
m1093.ply,plant,1197,2151,1.065636652829929e-08,1.4140809281568953
m1092.ply,plant,1294,2552,1.5716380756190274e-09,1.4540201207593832
m1086.ply,plant,3941,3719,4.801124359179873e-09,1.0952212386038032
m1079.ply,plant,1775,3500,2.964386203598015e-10,1.073372043104965
m1051.ply,plant,4475,5570,0.00016938521756344453,1.5229199679361785
m1045.ply,plant,7240,6762,3.0465612878097432e-09,1.3339868004245592
m1053.ply,plant,1592,3498,8.077214339983307e-09,1.4181936041274812
m1047.ply,plant,6492,6231,5.736590295759319e-09,1.3804225124388776
m1090.ply,plant,1768,3500,2.7896845426622396e-09,1.2626153889037313
m1084.ply,plant,6522,6542,2.973424578158717e-09,1.1636734409032183
m1085.ply,plant,6845,6837,1.1091635610333815e-09,1.141351503310503
m1091.ply,plant,2280,3549,3.0513637458712418e-09,1.3163376445536386
m1046.ply,plant,1592,3498,8.077214339983307e-09,1.4181936041274812
m1052.ply,plant,2196,2976,5.683317129808913e-09,1.7069134882666732
m1009.ply,plant,3090,3559,1.948294352668996e-09,1.3658910356606024
m1035.ply,plant,1787,3360,9.613079127378385e-09,1.6256751458714058
m1021.ply,plant,2765,3844,1.2401081127239136e-09,1.6410161203113696
m966.ply,plant,6024,4271,4.588791498372756e-09,1.4019509938808814
m972.ply,plant,3219,3507,8.659359898049198e-09,1.1888645692914899
m999.ply,plant,1235,1277,7.428265031159838e-09,1.4784757976508773
m998.ply,plant,1112,1916,2.7419527541473497e-09,1.2351334365369522
m973.ply,plant,3915,3667,4.480310267446524e-08,1.5043941311320295
m967.ply,plant,3527,4828,4.724797123165681e-09,1.1305007060755552
m1020.ply,plant,3393,4016,4.400667777687496e-09,1.6474918681291053
m1034.ply,plant,1762,3500,9.446147124279119e-09,1.18882418309773
m1008.ply,plant,2782,3710,6.681798374354262e-10,1.685353347597518
m1022.ply,plant,2840,3611,3.930298278115733e-09,1.6691408472178246
m1036.ply,plant,1791,3500,3.3438491440566183e-09,1.237329293794001
m971.ply,plant,3632,3509,1.6550558493428302e-08,1.4364935253838336
m965.ply,plant,2685,3780,2.957995312797288e-09,1.4429634946286638
m964.ply,plant,2930,4088,4.422504232154141e-09,1.3024126792164104
m970.ply,plant,1416,2372,7.520508134971491e-09,1.3772194836387621
m1037.ply,plant,1472,3497,3.0141244198070835e-09,1.708582345531429
m1023.ply,plant,2658,3250,4.202089838440408e-09,1.5404589443483312
m1027.ply,plant,2812,3545,3.749142072888686e-09,1.628504939442539
m1033.ply,plant,1252,3498,4.737616402740469e-09,1.105210051831679
m974.ply,plant,1027,1552,6.071956424942738e-09,1.074141434470137
m961.ply,plant,2681,3643,2.3810891249902982e-09,1.4195619976646732
m975.ply,plant,1686,3500,2.0237347707826683e-09,1.2121269693098031
m1032.ply,plant,1266,2496,5.198414895777743e-09,1.578198586437126
m1026.ply,plant,1519,2078,5.476391144865185e-09,1.711215887968241
m1030.ply,plant,1227,2768,3.079463990656665e-09,1.5567725376465746
m1024.ply,plant,3167,3646,8.246800647041482e-09,1.6439550420645723
m1018.ply,plant,2988,4445,2.127381600792595e-09,1.6819645016007347
m963.ply,plant,2606,3635,2.490311145452829e-09,1.5446744547198288
m977.ply,plant,1506,3044,5.314291176181952e-09,1.3406102864213982
m988.ply,plant,1837,3500,2.286546094270988e-09,1.0494413347322826
m989.ply,plant,1027,1036,6.0135572579318105e-09,1.394475961527974
m976.ply,plant,1272,1898,2.9188417791894762e-09,1.4266712656189848
m962.ply,plant,3164,3916,5.890805544620648e-09,1.5625026795538586
m1019.ply,plant,3258,3994,5.426783455533124e-10,1.5718309740055318
m1025.ply,plant,2536,3603,1.640951382788835e-09,1.5549464627031973
m1031.ply,plant,1916,3499,1.6346394722504807e-09,1.5125660368955134
m1028.ply,plant,2823,3742,1.1668840628058278e-08,1.591210522419948
m1014.ply,plant,4394,3820,1.4009977691888779e-09,1.45726040428679
m1000.ply,plant,3330,3676,4.897156691868697e-09,1.5625192277655595
m984.ply,plant,2405,3500,2.0290872685272973e-09,1.2228580438947358
m990.ply,plant,1612,2576,3.1778900916315247e-09,1.7036644394045821
m991.ply,plant,3155,3591,5.3287760666391465e-09,1.6366783986667415
m985.ply,plant,3103,3602,6.554803938135949e-09,1.2450276908437703
m1001.ply,plant,2651,3819,3.134441520534845e-09,1.3800388916541415
m1015.ply,plant,1325,2111,1.3714007543495397e-09,1.2235751548701728
m1029.ply,plant,1136,2192,1.2847398018505608e-09,1.277824595802854
m1003.ply,plant,3916,3857,2.9648157222667566e-09,1.7190794693491063
m1017.ply,plant,2553,3809,6.020693077600545e-09,1.3285279154124594
m978.ply,plant,3052,3500,7.268572957009636e-10,1.1950965080851395
m993.ply,plant,1943,3500,1.063485995922766e-09,1.0445138412600754
m987.ply,plant,2412,3500,1.8268227175337375e-09,1.2222645395917975
m986.ply,plant,1980,3499,4.007130106385212e-09,1.2802717421901937
m992.ply,plant,1612,2576,3.736523734718713e-09,1.5875679237213267
m979.ply,plant,1236,1290,8.831277654899099e-10,1.186385185564578
m1016.ply,plant,2490,3564,3.728056223221296e-09,1.4145378295903623
m1002.ply,plant,3314,3598,2.899561589282111e-09,1.603164133050695
m1006.ply,plant,2941,3590,2.4539561095257777e-09,1.529239287523239
m1012.ply,plant,2469,3832,3.75312738113478e-09,1.5324005981976812
m969.ply,plant,8216,5767,1.0012617706615593e-08,1.6170727237992155
m996.ply,plant,1837,3500,3.210103590777326e-09,1.3799112150841335
m982.ply,plant,1232,2400,3.216004080453713e-09,1.1192821299892217
m983.ply,plant,1947,3499,1.8208559167078293e-09,1.5937015262155754
m997.ply,plant,2097,2892,8.709521832007871e-10,1.611016439709122
m968.ply,plant,2524,3829,2.435562321190369e-09,1.3688696833012906
m1013.ply,plant,3243,3635,6.828081718673408e-09,1.6979763741684553
m1007.ply,plant,3602,3530,3.6006779257922064e-09,1.4461624871131231
m1011.ply,plant,2741,4011,8.394408119457693e-09,1.6057287856693059
m1005.ply,plant,3212,4287,1.8833879412924014e-09,1.2146514085529596
m1039.ply,plant,2202,3722,6.552368753916213e-09,1.1994693464745882
m981.ply,plant,1509,3505,4.6508295047506786e-09,1.1157177914032779
m995.ply,plant,2846,3500,3.5103633678383858e-09,1.586809245080062
m994.ply,plant,1227,1816,3.7146130917576382e-09,1.6282395819685764
m980.ply,plant,1870,3555,2.367283880434116e-09,1.1567140695040394
m1038.ply,plant,2072,3500,3.6945448089112145e-09,1.1952268954630296
m1004.ply,plant,3335,4015,4.597867644873102e-09,1.5835599478754891
m1010.ply,plant,3490,3587,5.148747451205623e-09,1.4836950793367145
m1077.ply,plant,1846,3499,1.9269448918912526e-09,1.4664473801790328
m1063.ply,plant,1690,3497,1.5767364191255024e-09,1.5504457081266994
m1088.ply,plant,6144,5799,9.882165574922809e-09,1.3469237666353893
m1089.ply,plant,1859,3501,3.053387427066917e-09,1.2524627812142042
m1062.ply,plant,1344,2768,5.411811387584429e-09,1.3042919366849848
m1076.ply,plant,5391,5619,5.202119303902356e-09,1.3369823510692163
m1048.ply,plant,6628,5111,8.428023542873225e-09,1.6479418430676447
m1060.ply,plant,1756,3500,3.271469791903137e-09,1.3834077406874794
m1074.ply,plant,3503,4546,4.129387534619932e-09,1.5315463317827176
m1075.ply,plant,1732,3500,1.0088893024983008e-08,1.2594269859372
m1061.ply,plant,1078,1956,1.035197127213707e-08,1.4951803839335875
m1049.ply,plant,7979,6812,5.846486743009495e-09,1.188460423277033
m1065.ply,plant,3007,2880,3.514039363574601e-09,1.3343730867405244
m1071.ply,plant,1086,1972,5.2647933103073485e-09,1.3603503420353262
m1059.ply,plant,1058,1916,1.0993612307329427e-08,1.386216902667101
m1058.ply,plant,1086,1972,8.3170462076863e-09,1.3603503200538662
m1070.ply,plant,1194,1154,1.139530373438115e-08,1.1259851722671883
m1064.ply,plant,2681,2610,5.761570097425448e-09,1.3790280260501548
m1072.ply,plant,1356,1316,4.288826269453454e-09,1.236732417511642
m1066.ply,plant,1904,2564,7.324345738557933e-09,1.4625070316708977
m1098.ply,plant,3327,3507,5.925940319154482e-09,1.5847959422498725
m1067.ply,plant,1058,1916,1.350368776636115e-08,1.3862168288410435
m1073.ply,plant,2913,3658,1.24273635799764e-08,1.439084861281923
m1624.ply,fantasy_animal,1734,3500,3.590318296015188e-09,1.3736000221086506
m1625.ply,fantasy_animal,1997,3500,7.524615392939536e-09,1.4643134875861872
m1621.ply,fantasy_animal,1486,2896,3.868946712157855e-09,1.3738143773699385
m1620.ply,fantasy_animal,1214,3500,3.110368479713216e-09,1.375561161345039
m1622.ply,fantasy_animal,1054,2130,3.3217917696112278e-09,1.5211804374685032
m1623.ply,fantasy_animal,1834,3509,3.5879781705574715e-09,1.4742625586225242
m1669.ply,newtonian_toy,1757,3500,1.2537076652094485e-08,1.6287692910756035
m1668.ply,newtonian_toy,1872,3500,3.859998718576416e-09,1.3310328986414999
m1666.ply,newtonian_toy,1743,3500,2.854981918685439e-08,1.4147326824799693
m1667.ply,newtonian_toy,1714,3500,2.7155619934907544e-09,1.3825669347496878
m1784.ply,bridge,1456,3530,1.571208368716856e-09,1.0136237922952338
m1785.ply,bridge,1893,3508,6.28462058976924e-10,1.017010694879796
m1787.ply,bridge,4298,4688,7.930262660823714e-09,1.0062139546881275
m1786.ply,bridge,1936,3500,4.978107182755903e-09,1.006473115549653
m1779.ply,bridge,1846,3500,2.258107802058495e-09,1.109513829720124
m1782.ply,bridge,1817,3502,6.614006840710747e-09,1.0728086317772463
m1783.ply,bridge,2310,3555,3.866563292222583e-09,1.119968901476257
m1781.ply,bridge,2366,3659,6.221154177781616e-09,1.1015410565372261
m1780.ply,bridge,2416,3707,3.216273928688556e-09,1.103093412827358
m1788.ply,bridge,1786,3500,3.450608792380235e-09,1.0251098062235229
m520.ply,mailbox,1755,3500,3.4358933447944176e-09,1.1855249979210376
m519.ply,mailbox,1655,3499,1.0208029695857106e-08,1.2125624961614752
m518.ply,mailbox,1132,2220,5.088409744629924e-10,1.0832012788323675
m515.ply,mailbox,1333,2688,1.1642117754186787e-09,1.189552660212186
m514.ply,mailbox,1843,3500,1.3214008199501857e-09,1.2061662917521394
m516.ply,mailbox,1786,3502,1.112285350217286e-08,1.363092009295621
m517.ply,mailbox,1764,3500,5.913180651593119e-09,1.088598648389003
m642.ply,musical_instrument,1564,3500,4.205012656753416e-09,1.594443177460735
m643.ply,musical_instrument,1331,2400,4.9327028635202115e-09,1.417752638088578
m641.ply,musical_instrument,1814,3559,4.1365366876242444e-09,1.0552228383977973
m640.ply,musical_instrument,1785,3502,3.081240257495041e-09,1.0870919544320417
m644.ply,musical_instrument,2090,3500,1.449706177914145e-09,1.3576300734340347
m645.ply,musical_instrument,2477,3500,4.8216367552610136e-09,1.363440272901087
m647.ply,musical_instrument,2066,3696,6.256672630090952e-09,1.2279767865621596
m646.ply,musical_instrument,1824,3500,2.8266902936274663e-09,1.407481244891654
m635.ply,musical_instrument,1967,3574,2.6577618674509958e-09,1.047645841598123
m634.ply,musical_instrument,1370,2273,9.399376444118526e-09,1.0593494473320042
m636.ply,musical_instrument,1911,3618,8.063660378734731e-09,1.067307800012179
m637.ply,musical_instrument,1908,3500,6.7479952149426286e-09,1.0477538910187605
m627.ply,musical_instrument,1963,3555,5.399848461635918e-09,1.0621968931361379
m633.ply,musical_instrument,1012,3500,4.312361485128972e-09,1.1063734685080842
m632.ply,musical_instrument,1033,1940,6.596334241343857e-09,1.0676216760335513
m626.ply,musical_instrument,1918,3500,5.709077928682546e-09,1.0397783321233958
m630.ply,musical_instrument,1907,3516,3.6887765371705738e-09,1.0786678791348208
m625.ply,musical_instrument,1894,3499,1.698482311113324e-09,1.066465660435809
m631.ply,musical_instrument,2067,3540,2.9766670204861653e-09,1.060312934866467
m628.ply,musical_instrument,1960,3506,4.1849305837610195e-09,1.0397791902659743
m629.ply,musical_instrument,1930,3500,8.685608157212401e-10,1.0425621120195805
m639.ply,musical_instrument,2055,3511,1.7286443673367871e-09,1.0732924667401935
m638.ply,musical_instrument,1841,3500,1.8615322837691786e-09,1.0469608995450184
m1747.ply,shoe,1048,2792,3.3388453355972925e-09,1.1463761733700004
m1746.ply,shoe,1752,3500,2.987834277303505e-09,1.1370532111029636
m1744.ply,shoe,1752,3500,1.7289882081339468e-09,1.2321346669293947
m1745.ply,shoe,1368,2736,1.036458636188354e-09,1.1723485288108546
m1741.ply,shoe,1773,3500,8.33944578571534e-10,1.190914009195064
m1740.ply,shoe,1763,3265,1.5185561239864705e-09,1.2452510873415643
m1742.ply,shoe,2216,3620,1.7396858884731318e-09,1.2679736241498127
m1743.ply,shoe,1094,2092,2.656186775124396e-09,1.166192335277111
m1814.ply,satellite_dish,1800,3500,1.7925056377390892e-09,1.6516301114490364
m1812.ply,satellite_dish,1774,3499,3.4176789937386917e-09,1.142595530866233
m1813.ply,satellite_dish,1794,3499,4.1965371514670446e-10,1.3200857528988625
m1811.ply,satellite_dish,1136,3500,4.303126952154095e-09,1.552258416076302
m1446.ply,sea_vessel,2057,3610,2.09660853336717e-09,1.035210359130084
m1452.ply,sea_vessel,1818,3499,2.6702529867590164e-09,1.1587141979583964
m1453.ply,sea_vessel,1784,3500,4.151722392485188e-09,1.2964170860420487
m1447.ply,sea_vessel,1847,3524,4.881289954851589e-09,1.0181469632414666
m1451.ply,sea_vessel,1786,3500,2.7757528910670124e-09,1.2264933418635031
m1445.ply,sea_vessel,1756,3502,4.731613638371582e-09,1.0349822725182836
m1444.ply,sea_vessel,2020,3570,1.6393440479782315e-09,1.1247501337254144
m1450.ply,sea_vessel,1193,2496,8.012106237629981e-10,1.3362491184702212
m1454.ply,sea_vessel,1222,2392,2.915518094671018e-09,1.4630971665869443
m1440.ply,sea_vessel,2463,3680,1.3665539994796832e-09,1.0523890109519862
m1468.ply,sea_vessel,1608,2736,1.5392907578687132e-10,1.0365314903699339
